Linux 3.10.0-229.4.2.el7.x86_64 (CentOS-71-64-minimal) 	11/25/15 	_x86_64_	(16 CPU)

20:57:24        CPU     %user     %nice   %system   %iowait    %steal     %idle
20:58:24        all      5.77      0.00      0.36      0.47      0.00     93.40
20:59:24        all     18.14      0.00      2.14     18.30      0.00     61.41
21:00:24        all      8.89      0.00      1.61     26.15      0.00     63.34
21:01:24        all      2.07      0.00      1.05     28.36      0.00     68.52
21:02:24        all     14.06      0.00      2.90     31.59      0.00     51.45
21:03:24        all     42.21      0.00      2.23     13.71      0.00     41.84
21:04:24        all     31.55      0.00      2.82     34.10      0.00     31.54
21:05:24        all      5.76      0.00      1.66     47.71      0.00     44.87
21:06:24        all      9.62      0.00      2.63     20.95      0.00     66.80
21:07:24        all     27.92      0.00      0.57      0.47      0.00     71.05
21:08:24        all     54.42      0.00      0.95     30.84      0.00     13.79
21:09:24        all      0.08      0.00      0.28     32.89      0.00     66.76
21:10:24        all      1.78      0.00      1.22     41.98      0.00     55.01
21:11:24        all      0.41      0.00      0.62     16.08      0.00     82.89
21:12:24        all      5.06      0.00      0.73      5.29      0.00     88.91
21:13:24        all     10.73      0.00      1.81     38.12      0.00     49.33
21:14:24        all      3.08      0.00      1.53     55.16      0.00     40.23
21:15:24        all      2.32      0.00      1.16     56.68      0.00     39.85
21:16:24        all      5.35      0.00      0.89     46.18      0.00     47.58
21:17:24        all     23.34      0.00      1.61     40.72      0.00     34.32
21:18:24        all     77.11      0.00      1.78      4.06      0.00     17.05
21:19:24        all     12.30      0.00      1.28     24.23      0.00     62.19
21:20:24        all      4.24      0.00      0.81      8.17      0.00     86.79
21:21:24        all      4.14      0.00      0.96     32.40      0.00     62.49
21:22:24        all      3.25      0.00      2.55     63.50      0.00     30.70
21:23:24        all     21.26      0.00     13.62     12.56      0.00     52.55
21:24:24        all      5.33      0.00      0.74     27.67      0.00     66.26
21:25:24        all      5.68      0.00     33.40     24.02      0.00     36.91
21:26:24        all      1.98      0.00      8.97     47.65      0.00     41.40
21:27:24        all      2.38      0.00      1.61     51.27      0.00     44.74
21:28:24        all      0.91      0.00      0.73     30.04      0.00     68.32
21:29:24        all      2.19      0.00      1.33     46.50      0.00     49.97
21:30:24        all      1.69      0.00      1.29     43.21      0.00     53.82
21:31:24        all      1.43      0.00      0.91     62.87      0.00     34.80
21:32:24        all      1.58      0.00      1.11     41.53      0.00     55.77
21:33:24        all      1.52      0.00      1.06     29.65      0.00     67.77
21:34:24        all      2.20      0.00      1.45     50.62      0.00     45.73
21:35:24        all      6.04      0.00      1.85     21.58      0.00     70.54
21:36:24        all      9.99      0.00      1.93     37.69      0.00     50.38
21:37:24        all     19.29      0.00      1.92     42.04      0.00     36.75
21:38:24        all      5.08      0.00      1.59     50.90      0.00     42.43
